Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
25,2,2022-09-18,MIA,0,BAL,1,36,50,72.0,469.0,6,2,9.4,9.98,124.1,1,1,1.0,0,1.0,71,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,42,38
26,3,2022-09-25,MIA,1,BUF,1,13,18,72.2,186.0,1,0,10.3,11.44,123.8,1,1,0.0,0,0.0,40,93.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,21,19
27,4,2022-09-29,MIA,0,CIN,1,8,14,57.1,110.0,0,1,7.9,4.64,52.7,1,0,0.0,0,0.0,25,39.1,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2022,15,27
0,5,2022-10-09,MIA,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,17,40
0,6,2022-10-16,MIA,1,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,16,24
28,7,2022-10-23,MIA,1,PIT,1,21,35,60.0,261.0,1,0,7.5,8.03,92.7,0,4,15.0,0,3.8,62,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,16,10
29,8,2022-10-30,MIA,0,DET,1,29,36,80.6,382.0,3,0,10.6,12.28,138.7,2,5,19.0,0,3.8,68,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,31,27
30,9,2022-11-06,MIA,0,CHI,1,21,30,70.0,302.0,3,0,10.1,12.07,135.7,0,5,0.0,0,0.0,57,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,1,2022,35,32
31,10,2022-11-13,MIA,1,CLE,1,25,32,78.1,285.0,3,0,8.9,10.78,135.0,0,1,0.0,0,0.0,62,89.9,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,2022,39,17
32,12,2022-11-27,MIA,1,HOU,1,22,36,61.1,299.0,1,0,8.3,8.86,96.9,4,0,0.0,0,0.0,55,72.4,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2022,30,15
33,13,2022-12-04,MIA,0,SFO,1,18,33,54.5,295.0,2,2,8.9,7.42,79.7,3,0,0.0,0,0.0,45,97.8,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2022,17,33
34,14,2022-12-11,MIA,0,LAC,1,10,28,35.7,145.0,1,0,5.2,5.89,65.3,2,3,28.0,0,9.3,51,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2022,17,23
35,15,2022-12-17,MIA,0,BUF,1,17,30,56.7,234.0,2,0,7.8,9.13,104.0,2,1,7.0,0,7.0,59,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2022,29,32
36,16,2022-12-25,MIA,1,GNB,1,16,25,64.0,310.0,1,3,12.4,7.8,80.8,2,1,0.0,0,0.0,50,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,2,0,0,1,0,0,0,0,0,2022,20,26
0,17,2023-01-01,MIA,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2022,21,23
0,18,2023-01-08,MIA,1,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2022,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2022,11,6
37,1,2023-09-10,MIA,0,LAC,1,28,45,62.2,466.0,3,1,10.4,10.69,110.0,0,5,5.0,0,1.0,67,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,2,1,0,1,-9,0,0,0,1,2023,36,34
38,2,2023-09-17,MIA,0,NWE,1,21,30,70.0,249.0,1,1,8.3,7.47,92.2,1,4,3.0,0,0.8,63,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,2,0,0,2,-4,0,0,0,1,2023,24,17
39,3,2023-09-24,MIA,1,DEN,1,23,26,88.5,309.0,4,0,11.9,14.96,155.8,0,0,0.0,0,0.0,58,79.5,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,70,20
40,4,2023-10-01,MIA,0,BUF,1,25,35,71.4,282.0,1,1,8.1,7.34,92.8,4,2,7.0,0,3.5,65,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,0,0,2,0,0,0,0,0,2023,20,48
41,5,2023-10-08,MIA,1,NYG,1,22,30,73.3,308.0,2,2,10.3,8.6,100.4,1,2,6.0,0,3.0,54,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,31,16
42,6,2023-10-15,MIA,1,CAR,1,21,31,67.7,262.0,3,0,8.5,10.39,126.0,0,1,0.0,0,0.0,56,83.6,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,0,0,0,-9,0,0,0,1,2023,42,21
43,7,2023-10-22,MIA,0,PHI,1,23,32,71.9,216.0,1,1,6.8,5.97,87.5,3,1,-3.0,0,-3.0,49,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,2023,17,31
44,8,2023-10-29,MIA,1,NWE,1,30,45,66.7,324.0,3,1,7.2,7.53,100.6,2,6,8.0,0,1.3,77,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,1,0,0,-4,0,0,0,1,2023,31,17
45,9,2023-11-05,MIA,0,KAN,1,21,34,61.8,193.0,1,0,5.7,6.26,87.0,3,2,7.0,0,3.5,63,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,0,0,1,-13,0,0,0,0,2023,14,21
46,11,2023-11-19,MIA,1,LVR,1,28,39,71.8,325.0,2,1,8.3,8.21,103.0,1,2,6.0,0,3.0,70,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2023,20,13
47,12,2023-11-24,MIA,0,NYJ,1,21,30,70.0,243.0,1,2,8.1,5.77,77.5,2,2,1.0,0,0.5,69,98.6,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,1,0,0,-2,0,0,0,1,2023,34,13
48,13,2023-12-03,MIA,0,WAS,1,18,24,75.0,280.0,2,0,11.7,13.33,141.0,0,0,0.0,0,0.0,48,78.7,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,45,15
49,14,2023-12-11,MIA,1,TEN,1,23,33,69.7,240.0,0,0,7.3,7.27,90.5,5,3,15.0,0,5.0,72,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,2,1,0,1,0,0,0,0,0,2023,27,28
50,15,2023-12-17,MIA,1,NYJ,1,21,24,87.5,224.0,1,0,9.3,10.17,119.4,3,0,0.0,0,0.0,53,86.9,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2023,30,0
51,16,2023-12-24,MIA,1,DAL,1,24,37,64.9,293.0,1,0,7.9,8.46,98.1,1,2,-2.0,0,-1.0,65,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,1,0,0,1,5,0,0,0,1,2023,22,20
52,17,2023-12-31,MIA,0,BAL,1,22,38,57.9,237.0,2,2,6.2,4.92,71.9,3,2,14.0,0,7.0,64,92.8,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2023,19,56
53,18,2024-01-07,MIA,1,BUF,1,17,27,63.0,173.0,1,2,6.4,3.81,62.7,0,1,7.0,0,7.0,52,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2023,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2023,14,21
54,1,2024-09-08,MIA,1,JAX,1,23,37,62.2,338.0,1,0,9.1,9.68,101.0,3,1,11.0,0,11.0,71,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2024,20,17
55,2,2024-09-12,MIA,1,BUF,1,17,25,68.0,145.0,1,3,5.8,1.2,56.7,1,2,17.0,0,8.5,55,72.4,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2024,10,31
0,3,2024-09-22,MIA,0,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2024,3,24
0,4,2024-09-30,MIA,1,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2024,12,31
0,5,2024-10-06,MIA,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2024,15,10
0,7,2024-10-20,MIA,0,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2024,10,16
56,8,2024-10-27,MIA,1,ARI,1,28,38,73.7,234.0,1,0,6.2,6.68,97.9,1,3,13.0,0,4.3,65,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,3,0,0,1,-14,0,0,0,0,2024,27,28
57,9,2024-11-03,MIA,0,BUF,1,25,28,89.3,231.0,2,0,8.3,9.68,124.9,1,2,3.0,0,1.5,61,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2024,27,30
58,10,2024-11-11,MIA,0,LAR,1,20,28,71.4,207.0,1,1,7.4,6.5,89.4,3,1,-1.0,0,-1.0,53,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2024,23,15
59,11,2024-11-17,MIA,1,LVR,1,28,36,77.8,288.0,3,0,8.0,9.67,127.8,2,0,0.0,0,0.0,68,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,1,2024,34,19
60,12,2024-11-24,MIA,1,NWE,1,29,40,72.5,317.0,4,0,7.9,9.93,128.9,2,3,-2.0,0,-0.7,66,97.1,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2024,34,15
61,13,2024-11-28,MIA,0,GNB,1,37,46,80.4,365.0,2,0,7.9,8.8,114.2,5,2,6.0,0,3.0,71,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2024,17,30
62,14,2024-12-08,MIA,1,NYJ,1,33,47,70.2,331.0,2,0,7.0,7.89,104.1,0,1,3.0,0,3.0,72,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2024,32,26
63,15,2024-12-15,MIA,0,HOU,1,29,40,72.5,196.0,1,3,4.9,2.03,60.0,3,0,0.0,0,0.0,68,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2024,12,20
64,16,2024-12-22,MIA,1,SFO,1,22,34,64.7,215.0,1,0,6.3,6.91,92.2,0,2,-1.0,0,-0.5,67,100.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,1,0,0,1,-1,0,0,0,1,2024,29,17
0,17,2024-12-29,MIA,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2024,20,3
0,18,2025-01-05,MIA,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tua Tagovailoa,QB,2024,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2024,20,32
0,1,2017-09-07,KAN,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,42,27
0,2,2017-09-17,KAN,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,27,20
0,3,2017-09-24,KAN,0,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,24,10
0,4,2017-10-02,KAN,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,29,20
0,5,2017-10-08,KAN,0,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,42,34
0,6,2017-10-15,KAN,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2017,13,19
0,7,2017-10-19,KAN,0,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2017,30,31
0,8,2017-10-30,KAN,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,29,19
0,9,2017-11-05,KAN,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2017,17,28
0,11,2017-11-19,KAN,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2017,9,12
0,12,2017-11-26,KAN,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2017,10,16
0,13,2017-12-03,KAN,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2017,31,38
0,14,2017-12-10,KAN,1,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,26,15
0,15,2017-12-16,KAN,1,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,30,13
0,16,2017-12-24,KAN,1,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2017,29,13
1,17,2017-12-31,KAN,0,DEN,0,0,1,0.0,0.0,0,0,0.0,0.0,39.6,0,1,0.0,0,0.0,4,6.1,0,0.0,0,0.0,Tyler Bray,QB,2017,0,0,0.0,0,0.0,0.0,1,1,0,0,-4,0,0,0,1,2017,27,24
1,1,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,2,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,3,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,4,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,5,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,6,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,7,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,8,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,9,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,10,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,11,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,12,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,13,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,14,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,15,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,16,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
1,17,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2018,,
0,4,2020-10-04,CHI,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2020,11,19
0,9,2020-11-08,CHI,0,TEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,17,24
2,10,2020-11-16,CHI,1,MIN,0,1,5,20.0,18.0,0,0,3.6,3.6,42.1,0,0,0.0,0,0.0,5,10.0,0,0.0,0,0.0,Tyler Bray,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,13,19
0,12,2020-11-29,CHI,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Bray,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,25,41
0,12,2020-12-02,BAL,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2020,14,19
1,15,2020-12-20,BAL,1,JAX,0,2,4,50.0,7.0,0,0,1.8,1.75,56.2,0,4,18.0,0,4.5,11,16.7,0,0.0,0,0.0,Tyler Huntley,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,2020,40,14
0,16,2020-12-27,BAL,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2020,27,13
2,17,2021-01-03,BAL,0,CIN,0,1,1,100.0,8.0,0,0,8.0,8.0,100.0,0,6,5.0,0,0.8,17,23.0,0,0.0,0,0.0,Tyler Huntley,QB,2020,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2020,38,3
0,1,2021-09-13,BAL,0,LVR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2021,27,33
0,2,2021-09-19,BAL,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,36,35
0,3,2021-09-26,BAL,0,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,19,17
0,4,2021-10-03,BAL,0,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,23,7
0,5,2021-10-11,BAL,1,IND,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2021,31,25
3,6,2021-10-17,BAL,1,LAC,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,10.0,0,3.3,4,5.8,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2021,34,6
4,7,2021-10-24,BAL,1,CIN,0,5,11,45.5,39.0,0,0,3.5,3.55,54.7,0,0,0.0,0,0.0,12,16.4,0,0.0,0,0.0,Tyler Huntley,QB,2021,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2021,17,41
