Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2021,06,2021-10-14,3,1,TAM,L,22,0,12,26,46.2,113.0,1,4.3,3.38,55.4,2,19,100.0,2,5.3,47,213.0,4.53,1,0,2,2,5,220.0,5,8,3,16,3,10,1,1,4,41.0,0,1,1,20:04,28,PHI,True,28,297.0,42,0,102.0,399.0,73,1,297.0,102.0,28,5.465753424657534,0.0,0.023809523809523808,28.0,19.0,27.0,19.0,20.0,11.0,15.0,1.0,12.0,204.42857142857142,-91.42857142857142,111.64285714285714,-11.642857142857139,4
2021,07,2021-10-24,6,0,LVR,L,22,0,18,34,52.9,223.0,2,6.6,7.74,93.1,2,32,135.0,1,4.2,68,358.0,5.26,0,0,2,2,3,143.0,12,8,2,22,6,13,2,3,4,37.0,2,0,2,27:29,33,PHI,True,33,323.0,34,0,119.0,442.0,63,1,323.0,119.0,33,7.015873015873016,0.0,0.029411764705882353,16.0,9.0,14.0,13.0,22.0,16.0,23.0,1.0,18.0,223.53846153846155,-0.5384615384615472,101.0,34.0,10
2021,08,2021-10-31,6,0,DET,W,44,0,11,16,68.8,114.0,0,7.1,7.13,89.1,0,46,236.0,4,5.1,62,350.0,5.65,3,3,5,5,1,47.0,6,19,2,27,5,10,0,0,2,15.0,0,0,0,35:00,6,PHI,True,6,171.0,34,6,57.0,228.0,58,0,171.0,57.0,6,3.9310344827586206,0.17647058823529413,0.0,30.0,1.0,12.0,1.0,6.0,3.0,1.0,30.0,1.0,240.66666666666666,-126.66666666666666,118.26666666666667,117.73333333333333,7
2021,09,2021-11-07,6,1,LAC,L,24,0,11,17,64.7,155.0,1,9.1,10.29,113.6,1,39,176.0,2,4.5,57,331.0,5.81,1,1,3,3,3,130.0,7,13,0,20,8,12,0,0,3,25.0,0,0,0,26:23,27,PHI,True,27,356.0,38,0,89.0,445.0,65,0,356.0,89.0,27,6.846153846153846,0.0,0.0,24.0,4.0,15.0,14.0,27.0,13.0,17.0,1.0,1.0,208.71428571428572,-53.71428571428572,115.92857142857143,60.07142857142857,7
2021,10,2021-11-14,6,0,DEN,W,30,0,16,23,69.6,170.0,2,7.4,7.17,101.7,2,39,216.0,0,5.5,64,386.0,6.03,3,3,3,3,3,154.0,10,12,0,22,6,13,0,0,7,89.0,0,1,1,34:58,13,PHI,True,13,212.0,36,1,96.0,308.0,55,0,212.0,96.0,13,5.6,0.027777777777777776,0.0,21.0,2.0,7.0,7.0,14.0,14.0,7.0,8.0,1.0,209.21428571428572,-39.21428571428572,120.57142857142857,95.42857142857143,7
2021,11,2021-11-21,6,1,NOR,W,40,0,13,24,54.2,138.0,0,5.8,5.75,71.2,3,50,242.0,3,4.8,77,380.0,4.94,4,4,4,4,5,221.0,7,14,0,21,12,21,0,0,6,49.0,1,0,1,37:01,29,PHI,True,29,214.0,40,0,109.0,323.0,62,2,214.0,109.0,29,5.209677419354839,0.0,0.05,25.0,2.0,8.0,3.0,18.0,17.0,21.0,1.0,24.0,231.06666666666666,-93.06666666666666,109.73333333333333,132.26666666666665,7
2021,12,2021-11-28,6,0,NYG,L,7,0,14,31,45.2,124.0,0,4.0,-0.35,16.8,1,33,208.0,1,6.3,65,332.0,5.11,0,0,1,1,3,130.0,8,11,0,19,4,11,0,2,4,26.0,1,3,4,27:58,13,PHI,True,13,194.0,30,1,70.0,264.0,58,0,194.0,70.0,13,4.551724137931035,0.03333333333333333,0.0,27.0,2.0,16.0,29.0,12.0,10.0,6.0,8.0,1.0,220.46666666666667,-96.46666666666667,109.73333333333333,98.26666666666667,7
2021,13,2021-12-05,6,0,NYJ,W,33,0,20,25,80.0,233.0,2,9.3,10.92,132.2,2,41,185.0,1,4.5,68,418.0,6.15,4,4,3,3,1,38.0,13,9,4,26,6,13,1,1,3,20.0,0,0,0,35:36,18,PHI,True,18,211.0,38,2,70.0,281.0,57,1,211.0,70.0,18,4.9298245614035086,0.05263157894736842,0.02631578947368421,13.0,3.0,3.0,3.0,11.0,4.0,11.0,13.0,17.0,212.57142857142858,20.428571428571416,125.71428571428571,59.28571428571429,7
2021,15,2021-12-21,1,1,WAS,W,27,0,20,26,76.9,281.0,1,10.8,9.85,108.0,3,41,238.0,2,5.8,70,519.0,7.41,2,2,3,3,2,75.0,12,11,0,23,7,13,0,1,4,48.0,1,1,2,35:17,17,PHI,True,17,174.0,31,2,63.0,237.0,54,0,174.0,63.0,17,4.388888888888889,0.06451612903225806,0.0,4.0,1.0,1.0,10.0,12.0,4.0,15.0,12.0,1.0,191.6875,89.3125,139.5625,98.4375,16
2021,16,2021-12-26,6,1,NYG,W,34,0,17,29,58.6,194.0,2,6.7,8.07,101.8,1,30,130.0,1,4.3,60,324.0,5.4,3,2,4,4,4,170.0,9,6,2,17,5,13,0,1,11,79.0,0,0,0,29:08,10,PHI,True,10,108.0,44,2,84.0,192.0,73,2,108.0,84.0,10,2.6301369863013697,0.045454545454545456,0.045454545454545456,20.0,11.0,20.0,5.0,3.0,9.0,3.0,13.0,25.0,224.3125,-30.3125,123.625,6.375,5
2021,17,2022-01-02,6,0,WAS,W,20,0,17,26,65.4,212.0,0,8.2,8.15,90.5,1,34,118.0,2,3.5,61,330.0,5.41,2,2,2,2,2,74.0,9,9,0,18,4,12,3,4,6,42.0,0,0,0,32:09,16,PHI,True,16,218.0,36,3,94.0,312.0,61,1,218.0,94.0,16,5.114754098360656,0.08333333333333333,0.027777777777777776,17.0,14.0,14.0,18.0,17.0,15.0,10.0,24.0,20.0,203.0625,8.9375,93.9375,24.0625,7
2021,18,2022-01-08,5,1,DAL,L,26,0,20,34,58.8,166.0,2,4.9,4.74,78.8,3,33,149.0,1,4.5,70,315.0,4.5,2,2,2,2,3,87.0,11,9,2,22,10,18,3,3,3,30.0,0,1,1,32:23,51,PHI,True,51,304.0,28,1,171.0,475.0,61,0,304.0,171.0,51,7.786885245901639,0.03571428571428571,0.0,25.0,11.0,23.0,16.0,28.0,24.0,32.0,8.0,1.0,199.9375,-33.9375,132.75,16.25,6
2022,01,2022-09-11,6,0,DET,W,38,0,18,32,56.3,239.0,0,7.5,7.47,80.1,1,39,216.0,4,5.5,72,455.0,6.32,1,1,5,5,3,137.0,12,13,2,27,10,17,2,3,10,61.0,0,0,0,31:34,35,PHI,True,35,205.0,37,1,181.0,386.0,66,1,205.0,181.0,35,5.848484848484849,0.02702702702702703,0.02702702702702703,14.0,3.0,3.0,2.0,12.0,28.0,30.0,6.0,20.0,236.125,2.875,137.0625,78.9375,246
2022,02,2022-09-19,0,1,MIN,W,24,0,26,31,83.9,323.0,1,10.4,9.61,107.4,3,34,163.0,2,4.8,68,486.0,7.15,2,1,3,3,4,179.0,13,10,2,25,7,13,0,0,8,60.0,0,1,1,36:14,7,PHI,True,7,202.0,46,2,62.0,264.0,59,3,202.0,62.0,7,4.47457627118644,0.043478260869565216,0.06521739130434782,3.0,6.0,2.0,14.0,14.0,3.0,2.0,15.0,27.0,233.375,89.625,129.375,33.625,8
2022,03,2022-09-25,6,0,WAS,W,24,0,22,35,62.9,328.0,3,9.4,11.09,122.1,3,30,72.0,0,2.4,68,400.0,5.88,1,1,3,3,6,277.0,16,3,2,21,5,15,2,3,5,52.0,0,0,0,27:06,8,PHI,True,8,153.0,43,9,87.0,240.0,74,0,153.0,87.0,8,3.2432432432432434,0.20930232558139536,0.0,3.0,25.0,7.0,8.0,3.0,12.0,1.0,31.0,1.0,259.0,69.0,111.125,-39.125,6
2022,04,2022-10-02,6,1,JAX,W,29,0,16,25,64.0,191.0,0,7.6,5.84,70.6,2,50,210.0,4,4.2,77,401.0,5.21,1,1,3,2,3,134.0,8,14,3,25,4,15,3,5,3,20.0,0,1,1,39:51,21,PHI,True,21,148.0,23,4,71.0,219.0,46,1,148.0,71.0,21,4.760869565217392,0.17391304347826086,0.043478260869565216,21.0,4.0,7.0,7.0,6.0,7.0,11.0,30.0,23.0,223.6875,-32.6875,128.1875,81.8125,7
2022,05,2022-10-09,6,0,ARI,W,20,0,26,36,72.2,218.0,0,6.1,6.06,87.5,2,33,139.0,2,4.2,71,357.0,5.03,2,2,2,2,4,184.0,12,12,0,24,6,13,1,1,3,30.0,0,0,0,34:39,17,PHI,True,17,239.0,42,1,124.0,363.0,69,1,239.0,124.0,17,5.260869565217392,0.023809523809523808,0.023809523809523808,17.0,11.0,17.0,18.0,20.0,16.0,10.0,6.0,18.0,192.875,25.125,129.5625,9.4375,7
2022,06,2022-10-16,6,1,DAL,W,26,0,15,25,60.0,132.0,2,5.3,6.88,100.7,4,39,136.0,1,3.5,68,268.0,3.94,2,2,2,2,4,187.0,9,9,4,22,6,14,1,1,2,10.0,0,0,0,34:30,17,PHI,True,17,181.0,38,0,134.0,315.0,64,3,181.0,134.0,17,4.921875,0.0,0.07894736842105263,24.0,8.0,23.0,7.0,14.0,19.0,10.0,1.0,28.0,223.42857142857142,-91.42857142857142,111.78571428571429,24.214285714285708,7
2022,08,2022-10-30,6,1,PIT,W,35,0,20,30,66.7,290.0,4,9.7,12.33,137.5,3,20,111.0,1,5.6,53,401.0,7.57,0,0,5,5,4,183.0,13,6,1,20,7,12,1,1,8,60.0,0,0,0,25:42,13,PHI,True,13,158.0,40,6,144.0,302.0,70,1,158.0,144.0,13,4.314285714285714,0.15,0.025,7.0,16.0,7.0,3.0,7.0,19.0,3.0,26.0,14.0,228.26666666666668,61.73333333333332,120.06666666666666,-9.066666666666663,14
2022,09,2022-11-03,3,0,HOU,W,29,0,21,27,77.8,217.0,2,8.0,9.52,124.8,4,31,143.0,2,4.6,62,360.0,5.81,1,0,3,3,3,149.0,14,9,1,24,5,10,2,2,4,31.0,1,0,1,28:13,17,PHI,True,17,135.0,22,3,168.0,303.0,57,2,135.0,168.0,17,5.315789473684211,0.13636363636363635,0.09090909090909091,11.0,10.0,8.0,5.0,8.0,19.0,7.0,19.0,26.0,193.76923076923077,23.230769230769226,108.3076923076923,34.69230769230769,4
2022,10,2022-11-14,0,1,WAS,L,21,0,17,26,65.4,170.0,2,6.5,6.35,93.4,1,20,94.0,1,4.7,47,264.0,5.62,0,0,3,3,3,141.0,10,7,1,18,5,8,0,0,7,75.0,3,1,4,19:36,32,PHI,True,32,178.0,29,3,152.0,330.0,81,1,178.0,152.0,32,4.074074074074074,0.10344827586206896,0.034482758620689655,23.0,19.0,25.0,15.0,8.0,16.0,26.0,21.0,21.0,218.5,-48.5,160.57142857142858,-66.57142857142858,11
2022,11,2022-11-20,6,0,IND,W,17,0,18,25,72.0,173.0,1,6.9,7.72,104.2,3,33,141.0,1,4.3,61,314.0,5.15,1,1,2,2,4,167.0,6,10,2,18,5,12,1,2,7,55.0,2,0,2,29:22,16,PHI,True,16,185.0,32,4,99.0,284.0,62,0,185.0,99.0,16,4.580645161290323,0.125,0.0,21.0,10.0,17.0,18.0,9.0,13.0,8.0,20.0,1.0,228.21428571428572,-55.21428571428572,119.21428571428571,21.785714285714292,6
2022,12,2022-11-27,6,1,GNB,W,40,0,16,28,57.1,137.0,2,4.9,6.32,93.9,2,49,363.0,3,7.4,79,500.0,6.33,2,2,5,4,1,52.0,6,21,2,29,8,15,2,3,3,25.0,1,0,1,35:34,33,PHI,True,33,236.0,25,3,106.0,342.0,49,2,236.0,106.0,33,6.979591836734694,0.12,0.08,30.0,1.0,2.0,1.0,18.0,14.0,28.0,29.0,31.0,236.125,-99.125,133.0625,229.9375,7
2022,13,2022-12-04,6,1,TEN,W,35,0,30,41,73.2,386.0,3,9.4,10.88,126.7,2,24,67.0,2,2.8,67,453.0,6.76,0,0,5,5,5,215.0,16,7,3,26,3,11,3,3,12,80.0,0,0,0,32:33,10,PHI,True,10,122.0,26,6,87.0,209.0,53,0,122.0,87.0,10,3.943396226415094,0.23076923076923078,0.0,1.0,27.0,2.0,3.0,1.0,8.0,2.0,30.0,1.0,225.93333333333334,160.06666666666666,124.6,-57.599999999999994,7
2022,14,2022-12-11,6,0,NYG,W,48,0,21,31,67.7,184.0,2,5.9,7.23,104.8,4,31,253.0,4,8.2,66,437.0,6.62,2,2,6,6,2,35.0,10,15,2,27,6,11,1,1,2,9.0,0,0,0,32:30,22,PHI,True,22,181.0,32,7,123.0,304.0,63,0,181.0,123.0,22,4.825396825396825,0.21875,0.0,20.0,1.0,2.0,1.0,6.0,17.0,11.0,26.0,1.0,226.76923076923077,-42.769230769230774,119.38461538461539,133.6153846153846,7
2022,15,2022-12-18,6,0,CHI,W,25,0,22,37,59.5,309.0,0,8.4,5.92,63.9,1,33,112.0,3,3.4,71,421.0,5.93,2,1,2,2,2,90.0,11,8,1,20,9,16,1,2,2,25.0,1,2,3,29:53,20,PHI,True,20,91.0,22,6,157.0,248.0,58,0,91.0,157.0,20,4.275862068965517,0.2727272727272727,0.0,4.0,20.0,5.0,10.0,3.0,22.0,12.0,32.0,1.0,185.1875,123.8125,145.9375,-33.9375,7
2022,16,2022-12-24,5,0,DAL,L,34,0,24,40,60.0,355.0,2,8.9,7.63,84.9,0,29,87.0,1,3.0,69,442.0,6.41,2,2,4,4,0,0.0,19,4,2,25,8,14,2,3,2,10.0,2,2,4,27:42,40,PHI,True,40,304.0,35,6,115.0,419.0,72,1,304.0,115.0,40,5.819444444444445,0.17142857142857143,0.02857142857142857,2.0,19.0,3.0,6.0,28.0,18.0,31.0,29.0,15.0,239.75,115.25,108.625,-21.625,6
2022,17,2023-01-01,6,1,NOR,L,10,0,18,32,56.3,246.0,1,7.7,6.91,78.4,6,15,67.0,0,4.5,53,313.0,5.91,1,1,1,1,6,251.0,9,2,0,11,3,12,0,2,8,49.0,0,1,1,22:56,20,PHI,True,20,184.0,24,7,129.0,313.0,66,1,184.0,129.0,20,4.742424242424242,0.2916666666666667,0.041666666666666664,8.0,28.0,18.0,24.0,14.0,16.0,13.0,29.0,21.0,220.06666666666666,25.933333333333337,133.0,-66.0,8
2022,18,2023-01-08,6,1,NYG,W,22,0,20,35,57.1,207.0,0,5.9,4.63,62.4,3,34,135.0,1,4.0,72,342.0,4.75,5,5,1,1,2,67.0,11,11,1,23,5,14,0,0,4,30.0,0,1,1,31:26,16,PHI,True,16,155.0,40,2,129.0,284.0,63,0,155.0,129.0,16,4.507936507936508,0.05,0.0,10.0,15.0,10.0,14.0,9.0,16.0,10.0,15.0,1.0,189.3125,17.6875,135.0,0.0,7
2023,01,2023-09-10,6,0,NWE,W,25,0,22,33,66.7,154.0,1,4.7,5.27,87.2,3,25,97.0,0,3.9,61,251.0,4.11,4,4,2,1,4,197.0,8,6,3,17,4,13,0,1,5,49.0,1,0,1,30:48,20,PHI,True,20,306.0,54,2,76.0,382.0,78,1,306.0,76.0,20,4.897435897435898,0.037037037037037035,0.018518518518518517,23.0,14.0,24.0,8.0,29.0,10.0,14.0,8.0,15.0,205.9375,-51.9375,101.0,-4.0,245
2023,02,2023-09-14,3,1,MIN,W,34,0,18,23,78.3,171.0,1,7.4,6.35,94.0,4,48,259.0,3,5.4,75,430.0,5.73,3,2,4,4,4,150.0,4,19,1,24,6,14,1,1,7,45.0,0,1,1,39:28,28,PHI,True,28,346.0,44,2,28.0,374.0,55,0,346.0,28.0,28,6.8,0.045454545454545456,0.0,28.0,1.0,5.0,4.0,32.0,1.0,21.0,15.0,1.0,240.3125,-69.3125,121.6875,137.3125,4
2023,03,2023-09-25,0,0,TAM,W,25,0,23,37,62.2,271.0,1,7.3,5.43,70.9,1,40,201.0,1,5.0,78,472.0,6.05,3,3,2,2,1,38.0,13,12,2,27,10,16,2,3,3,20.0,0,2,2,38:55,11,PHI,True,11,133.0,25,2,41.0,174.0,44,1,133.0,41.0,11,3.9545454545454546,0.08,0.04,12.0,3.0,4.0,11.0,5.0,5.0,6.0,19.0,26.0,218.8125,52.1875,96.6875,104.3125,11
2023,04,2023-10-01,6,1,WAS,W,34,1,25,37,67.6,311.0,2,8.4,9.49,111.4,3,27,104.0,1,3.9,67,415.0,6.19,4,4,2,2,3,129.0,14,6,3,23,4,12,2,2,11,81.0,0,0,0,30:55,31,PHI,True,31,258.0,41,5,107.0,365.0,74,0,258.0,107.0,31,4.9324324324324325,0.12195121951219512,0.0,2.0,23.0,4.0,4.0,26.0,13.0,26.0,26.0,1.0,215.0625,95.9375,114.0625,-10.0625,6
2023,05,2023-10-08,6,0,LAR,W,23,0,25,38,65.8,295.0,1,7.8,7.11,87.1,1,39,159.0,1,4.1,78,454.0,5.82,3,3,2,2,1,41.0,13,12,3,28,13,18,0,1,3,35.0,0,1,1,37:55,14,PHI,True,14,195.0,37,4,54.0,249.0,55,0,195.0,54.0,14,4.527272727272727,0.10810810810810811,0.0,5.0,7.0,3.0,11.0,10.0,4.0,5.0,22.0,1.0,228.5,66.5,120.85714285714286,38.14285714285714,7
2023,06,2023-10-15,6,0,NYJ,L,14,0,28,45,62.2,268.0,1,6.0,3.4,58.4,2,22,80.0,1,3.6,69,348.0,5.04,1,0,2,2,2,81.0,16,6,2,24,7,14,1,2,5,46.0,1,3,4,30:44,20,PHI,True,20,155.0,33,5,89.0,244.0,59,0,155.0,89.0,20,4.135593220338983,0.15151515151515152,0.0,7.0,23.0,10.0,22.0,7.0,13.0,19.0,25.0,1.0,218.06666666666666,49.93333333333334,91.26666666666667,-11.266666666666666,7
2023,07,2023-10-22,6,1,MIA,W,31,0,23,31,74.2,256.0,2,8.3,8.1,106.4,3,34,99.0,2,2.9,68,355.0,5.22,1,1,4,4,1,57.0,11,12,3,26,4,12,4,4,0,0.0,1,1,2,36:43,17,PHI,True,17,199.0,32,4,45.0,244.0,48,1,199.0,45.0,17,5.083333333333333,0.125,0.03125,9.0,15.0,10.0,4.0,8.0,2.0,8.0,22.0,17.0,271.46153846153845,-15.461538461538453,116.15384615384616,-17.15384615384616,7
2023,08,2023-10-29,6,0,WAS,W,38,0,29,38,76.3,315.0,4,8.3,10.39,135.3,2,22,59.0,1,2.7,62,374.0,6.03,1,1,5,5,2,117.0,17,3,1,21,8,13,1,1,3,14.0,2,0,2,28:31,31,PHI,True,31,388.0,52,1,84.0,472.0,69,1,388.0,84.0,31,6.840579710144928,0.019230769230769232,0.019230769230769232,4.0,29.0,12.0,2.0,32.0,14.0,26.0,2.0,15.0,214.5,100.5,98.5625,-39.5625,7
2023,09,2023-11-05,6,1,DAL,W,28,0,17,23,73.9,183.0,2,8.0,9.7,125.8,3,33,109.0,2,3.3,59,292.0,4.95,0,0,4,4,5,259.0,10,7,3,20,7,14,2,2,10,98.0,0,0,0,30:18,23,PHI,True,23,333.0,44,5,73.0,406.0,70,0,333.0,73.0,23,5.8,0.11363636363636363,0.0,18.0,13.0,18.0,6.0,26.0,8.0,16.0,21.0,1.0,227.57142857142858,-44.571428571428584,121.5,-12.5,7
2023,11,2023-11-20,0,0,KAN,W,21,0,14,22,63.6,124.0,0,5.6,3.59,59.7,5,27,114.0,3,4.2,54,238.0,4.41,0,0,3,3,7,334.0,5,10,1,16,3,11,0,0,7,61.0,0,1,1,27:59,17,PHI,True,17,168.0,43,1,168.0,336.0,74,1,168.0,168.0,17,4.54054054054054,0.023255813953488372,0.023255813953488372,25.0,14.0,25.0,10.0,9.0,24.0,10.0,2.0,14.0,177.28571428571428,-53.28571428571428,112.57142857142857,1.4285714285714306,15
2023,12,2023-11-26,6,1,BUF,W,37,1,18,31,58.1,193.0,3,6.2,6.71,95.2,2,32,185.0,2,5.8,65,378.0,5.82,1,1,4,4,5,269.0,12,9,3,24,4,11,0,0,4,30.0,1,1,2,26:53,34,PHI,True,34,332.0,51,1,173.0,505.0,92,1,332.0,173.0,34,5.489130434782608,0.0196078431372549,0.0196078431372549,19.0,4.0,11.0,2.0,31.0,28.0,28.0,6.0,16.0,203.875,-10.875,106.4375,78.5625,6
2023,13,2023-12-03,6,1,SFO,L,19,0,28,48,58.3,287.0,1,6.0,6.4,82.6,3,18,46.0,1,2.6,69,333.0,4.83,2,2,1,1,3,152.0,19,2,2,23,8,15,1,2,7,47.0,0,0,0,31:39,42,PHI,True,42,310.0,27,2,146.0,456.0,57,0,310.0,146.0,42,8.0,0.07407407407407407,0.0,6.0,25.0,15.0,16.0,24.0,21.0,25.0,14.0,1.0,223.84615384615384,63.15384615384616,114.38461538461539,-68.38461538461539,7
2023,14,2023-12-10,6,0,DAL,L,13,0,19,28,67.9,218.0,0,7.8,7.79,91.1,1,23,106.0,0,4.6,52,324.0,6.23,2,2,1,1,1,39.0,10,6,1,17,4,9,1,2,10,95.0,3,0,3,23:24,33,PHI,True,33,256.0,39,3,138.0,394.0,74,0,256.0,138.0,33,5.324324324324325,0.07692307692307693,0.0,15.0,15.0,16.0,24.0,21.0,22.0,28.0,17.0,1.0,193.73333333333332,24.26666666666668,108.26666666666667,-2.2666666666666657,7
2023,15,2023-12-18,0,0,SEA,L,17,0,17,31,54.8,143.0,0,4.6,1.71,40.1,0,38,178.0,2,4.7,69,321.0,4.65,1,1,2,2,5,248.0,9,13,1,23,9,16,1,1,5,40.0,0,2,2,32:58,20,PHI,True,20,197.0,33,2,100.0,297.0,59,0,197.0,100.0,20,5.033898305084746,0.06060606060606061,0.0,26.0,6.0,17.0,21.0,14.0,20.0,14.0,10.0,1.0,192.25,-49.25,102.875,75.125,8
2023,16,2023-12-25,0,1,NYG,W,33,0,24,38,63.2,295.0,1,7.8,7.11,84.9,1,35,170.0,2,4.9,74,465.0,6.28,4,4,3,3,2,108.0,16,12,0,28,8,15,2,2,9,65.0,1,1,2,34:38,25,PHI,True,25,186.0,32,1,106.0,292.0,59,1,186.0,106.0,25,4.9491525423728815,0.03125,0.03125,8.0,3.0,1.0,3.0,8.0,21.0,18.0,9.0,23.0,246.375,48.625,118.875,51.125,7
2023,17,2023-12-31,6,1,ARI,L,31,0,19,24,79.2,184.0,3,7.7,8.29,120.8,0,23,91.0,0,4.0,47,275.0,5.85,1,1,4,4,2,117.0,11,5,1,17,4,9,1,1,4,49.0,0,1,1,20:21,35,PHI,True,35,228.0,31,1,221.0,449.0,72,1,228.0,221.0,35,6.236111111111111,0.03225806451612903,0.03225806451612903,24.0,23.0,27.0,6.0,18.0,32.0,29.0,8.0,22.0,233.0,-49.0,110.625,-19.625,6
2023,18,2024-01-07,6,0,NYG,L,10,0,20,36,55.6,166.0,1,4.6,2.67,53.7,5,24,133.0,0,5.5,65,299.0,4.6,1,1,1,1,4,201.0,9,9,1,19,5,13,0,1,2,10.0,2,2,4,27:03,27,PHI,True,27,306.0,34,2,109.0,415.0,66,1,306.0,109.0,27,6.287878787878788,0.058823529411764705,0.029411764705882353,18.0,9.0,19.0,26.0,26.0,13.0,26.0,12.0,18.0,207.0,-41.0,109.4375,23.5625,7
2024,01,2024-09-06,4,1,GNB,W,34,0,20,34,58.8,266.0,2,7.8,6.35,78.8,2,38,144.0,2,3.8,74,410.0,5.54,2,2,4,4,2,101.0,14,8,3,25,4,14,1,1,7,57.0,1,2,3,32:47,29,PHI,True,29,251.0,35,2,163.0,414.0,58,1,251.0,163.0,29,7.137931034482759,0.05714285714285714,0.02857142857142857,6.0,10.0,4.0,3.0,26.0,25.0,25.0,10.0,18.0,196.4375,69.5625,118.625,25.375,243
2024,02,2024-09-16,0,1,ATL,L,21,0,23,30,76.7,179.0,1,6.0,5.13,88.1,1,37,186.0,1,5.0,68,365.0,5.37,2,2,1,1,2,93.0,12,10,0,22,6,13,2,3,9,53.0,0,1,1,35:39,22,PHI,True,22,233.0,29,1,152.0,385.0,58,0,233.0,152.0,22,6.637931034482759,0.034482758620689655,0.0,19.0,6.0,10.0,13.0,22.0,25.0,21.0,6.0,1.0,202.625,-23.625,147.25,38.75,10
2024,03,2024-09-22,6,0,NOR,W,15,0,29,38,76.3,288.0,0,7.6,6.39,86.3,4,25,172.0,2,6.9,67,460.0,6.87,1,0,1,1,2,43.0,11,8,1,20,6,14,1,3,7,45.0,1,1,2,32:15,12,PHI,True,12,130.0,25,1,89.0,219.0,55,1,130.0,89.0,12,3.981818181818182,0.04,0.04,5.0,4.0,1.0,22.0,3.0,12.0,7.0,7.0,27.0,212.0,76.0,123.125,48.875,6
2024,04,2024-09-29,6,0,TAM,L,16,0,18,30,60.0,114.0,1,3.8,4.47,79.0,6,20,113.0,1,5.7,56,227.0,4.05,0,0,2,2,5,282.0,6,9,1,16,6,13,1,2,5,41.0,2,0,2,23:43,33,PHI,True,33,334.0,47,2,111.0,445.0,74,0,334.0,111.0,33,6.013513513513513,0.0425531914893617,0.0,29.0,19.0,28.0,23.0,29.0,13.0,28.0,12.0,1.0,196.3125,-82.3125,121.75,-8.75,7
2024,06,2024-10-13,6,1,CLE,W,20,0,16,25,64.0,256.0,2,10.2,11.84,124.7,1,36,116.0,0,3.2,62,372.0,6.0,3,2,2,2,3,146.0,11,8,0,19,5,14,2,2,5,40.0,0,0,0,28:33,16,PHI,True,16,144.0,23,5,100.0,244.0,53,0,144.0,100.0,16,4.60377358490566,0.21739130434782608,0.0,7.0,16.0,9.0,16.0,3.0,10.0,5.0,28.0,1.0,227.14285714285714,28.85714285714286,111.28571428571429,4.714285714285708,14
2024,07,2024-10-20,6,0,NYG,W,28,0,10,15,66.7,70.0,1,4.7,6.0,99.3,5,45,269.0,3,6.0,65,339.0,5.22,0,0,4,4,8,419.0,6,13,1,20,1,13,3,3,6,35.0,0,0,0,35:20,3,PHI,True,3,43.0,29,8,76.0,119.0,55,0,43.0,76.0,3,2.1636363636363636,0.27586206896551724,0.0,28.0,1.0,12.0,11.0,1.0,6.0,1.0,29.0,1.0,189.06666666666666,-119.06666666666666,134.33333333333334,134.66666666666666,7
2024,08,2024-10-27,6,0,CIN,W,37,0,16,20,80.0,236.0,1,11.8,12.8,132.5,0,39,161.0,3,4.1,59,397.0,6.73,3,3,4,4,1,52.0,10,13,1,24,6,11,1,1,4,40.0,0,0,0,31:48,17,PHI,True,17,222.0,37,1,58.0,280.0,58,1,222.0,58.0,17,4.827586206896552,0.02702702702702703,0.02702702702702703,20.0,9.0,10.0,2.0,9.0,4.0,6.0,8.0,22.0,233.25,2.75,125.625,35.375,7
2024,09,2024-11-03,6,1,JAX,W,28,0,18,24,75.0,210.0,2,8.8,10.42,128.8,3,46,237.0,2,5.2,73,447.0,6.12,2,1,1,1,3,146.0,11,9,1,21,9,17,0,2,8,67.0,1,0,1,38:12,23,PHI,True,23,155.0,31,2,60.0,215.0,51,2,155.0,60.0,23,4.215686274509804,0.06451612903225806,0.06451612903225806,15.0,1.0,1.0,6.0,4.0,1.0,15.0,14.0,28.0,226.6,-16.599999999999994,132.86666666666667,104.13333333333333,7
